Name,Type 1,Type 2,Stats
gothita,psychic,nan,HP45-AT30
gothorita,psychic,nan,HP60-AT45
gothitelle,psychic,nan,HP70-AT55
solosis,  psychic  ,  nan  ,HP45-AT30
duosion,  psychic  ,nan,HP65-AT40
reuniclus,  psychic  ,  nan  ,HP110-AT65
ducklett,  water  ,flying,HP62-AT44
swanna,  water  ,  flying  ,HP75-AT87
vanillite,ice,nan,HP36-AT50
vanillish,  ice  , nan ,HP51-AT65
vanilluxe,ice,  nan  ,HP71-AT95
deerling, normal ,grass,HP60-AT60
sawsbuck,  normal  , grass ,HP80-AT100
emolga,  electric  ,flying,HP55-AT75
karrablast,bug,  nan  ,HP50-AT75
escavalier, bug ,  steel  ,HP70-AT135
foongus,  grass  , poison ,HP69-AT55
amoonguss,grass,  poison  ,HP114-AT85
frillish,water, ghost ,HP55-AT40
jellicent,water,  ghost  ,HP100-AT60
alomomola,water, nan ,HP165-AT75
joltik, bug , electric ,HP50-AT47
galvantula, bug , electric ,HP70-AT77
ferroseed, grass ,  steel  ,HP44-AT50
ferrothorn, grass ,  steel  ,HP74-AT94
klink, steel , nan ,HP40-AT55
klang, steel ,  nan  ,HP60-AT80
klinklang, steel , nan ,HP60-AT100
tynamo,  electric  , nan ,HP35-AT55
eelektrik,  electric  ,nan,HP65-AT85
eelektross,electric, nan ,HP85-AT115
elgyem,  psychic  ,  nan  ,HP55-AT55
beheeyem,  psychic  ,nan,HP75-AT75
litwick,  ghost  , fire ,HP50-AT30
lampent, ghost ,  fire  ,HP60-AT40
chandelure,  ghost  , fire ,HP60-AT55
axew,dragon,nan,HP46-AT87
fraxure,dragon,  nan  ,HP66-AT117
haxorus, dragon ,  nan  ,HP76-AT147
cubchoo,  ice  ,  nan  ,HP55-AT70
beartic,  ice  , nan ,HP95-AT110
cryogonal, ice ,  nan  ,HP70-AT50
shelmet, bug , nan ,HP50-AT40
accelgor, bug ,nan,HP80-AT70
stunfisk,  ground  ,  electric  ,HP109-AT66
mienfoo,fighting,nan,HP45-AT85
mienshao,  fighting  ,  nan  ,HP65-AT125
druddigon, dragon ,  nan  ,HP77-AT120
golett,ground,  ghost  ,HP59-AT74
golurk,ground,ghost,HP89-AT124
pawniard,  dark  ,  steel  ,HP45-AT85
bisharp,  dark  , steel ,HP65-AT125
bouffalant,  normal  ,nan,HP95-AT110
rufflet, normal ,flying,HP70-AT83
braviary,  normal  ,flying,HP100-AT123
vullaby, dark ,flying,HP70-AT55
mandibuzz, dark ,flying,HP110-AT65
heatmor,  fire  ,nan,HP85-AT97
durant, bug ,  steel  ,HP58-AT109
deino,dark, dragon ,HP52-AT65
zweilous, dark ,  dragon  ,HP72-AT85
hydreigon,dark, dragon ,HP92-AT105
larvesta, bug , fire ,HP55-AT85
volcarona,  bug  ,  fire  ,HP85-AT60
cobalion legandary, steel ,  fighting  ,HP91-AT90
terrakion legandary,  rock  , fighting ,HP91-AT129
virizion legandary,  grass  ,fighting,HP91-AT90
tornadusincarnate forme legandary,flying,  nan  ,HP79-AT115
tornadustherian forme legandary,  flying  , nan ,HP79-AT100
thundurusincarnate forme legandary,  electric  ,flying,HP79-AT115
thundurustherian forme legandary, electric ,  flying  ,HP79-AT105
reshiram legandary,  dragon  ,fire,HP100-AT120
zekrom legandary,  dragon  ,electric,HP100-AT150
landorusincarnate forme legandary,  ground  , flying ,HP89-AT125
landorustherian forme legandary,ground,  flying  ,HP89-AT145
kyurem legandary, dragon ,ice,HP125-AT130
kyuremblack kyurem legandary, dragon ,  ice  ,HP125-AT170
kyuremwhite kyurem legandary,dragon, ice ,HP125-AT120
keldeoordinary forme,  water  ,  fighting  ,HP91-AT72
keldeoresolute forme, water ,fighting,HP91-AT72
meloettaaria forme,normal,  psychic  ,HP100-AT77
meloettapirouette forme,  normal  ,fighting,HP100-AT128
genesect, bug ,steel,HP71-AT120
chespin,grass,  nan  ,HP56-AT61
quilladin, grass , nan ,HP61-AT78
chesnaught, grass , fighting ,HP88-AT107
fennekin, fire ,nan,HP40-AT45
braixen,  fire  ,nan,HP59-AT59
delphox,fire,  psychic  ,HP75-AT69
froakie, water ,  nan  ,HP41-AT56
frogadier, water ,nan,HP54-AT63
greninja,  water  ,  dark  ,HP72-AT95
bunnelby, normal ,nan,HP38-AT36
diggersby, normal , ground ,HP85-AT56
fletchling,  normal  ,  flying  ,HP45-AT50
fletchinder,fire, flying ,HP62-AT73
talonflame, fire , flying ,HP78-AT81
scatterbug,  bug  ,  nan  ,HP38-AT35
spewpa,bug, nan ,HP45-AT22
vivillon, bug , flying ,HP80-AT52
litleo,  fire  ,  normal  ,HP62-AT50
pyroar, fire , normal ,HP86-AT68
flabébé,fairy,  nan  ,HP44-AT38
floette,fairy, nan ,HP54-AT45
florges,fairy,nan,HP78-AT65
skiddo,grass,  nan  ,HP66-AT65
gogoat, grass , nan ,HP123-AT100
pancham,  fighting  ,  nan  ,HP67-AT82
pangoro,fighting,  dark  ,HP95-AT124
furfrou,  normal  ,  nan  ,HP75-AT80
espurr, psychic , nan ,HP62-AT48
meowsticmale,  psychic  ,  nan  ,HP74-AT48
meowsticfemale,  psychic  ,  nan  ,HP74-AT48
honedge, steel ,ghost,HP45-AT80
doublade, steel ,ghost,HP59-AT110
aegislashblade forme,  steel  ,  ghost  ,HP60-AT150
aegislashshield forme,steel,  ghost  ,HP60-AT50
spritzee,fairy,  nan  ,HP78-AT52
aromatisse, fairy ,  nan  ,HP101-AT72
swirlix,  fairy  ,nan,HP62-AT48
slurpuff,  fairy  ,nan,HP82-AT80
inkay,  dark  ,  psychic  ,HP53-AT54
malamar,  dark  , psychic ,HP86-AT92
binacle, rock ,water,HP42-AT52
barbaracle, rock ,  water  ,HP72-AT105
skrelp,poison, water ,HP50-AT60
dragalge, poison , dragon ,HP65-AT75
clauncher, water , nan ,HP50-AT53
clawitzer, water , nan ,HP71-AT73
helioptile,  electric  , normal ,HP44-AT38
heliolisk, electric ,  normal  ,HP62-AT55
tyrunt,  rock  ,  dragon  ,HP58-AT89
tyrantrum, rock , dragon ,HP82-AT121
amaura,rock,ice,HP77-AT59
aurorus,rock,ice,HP123-AT77
sylveon, fairy ,nan,HP95-AT65
hawlucha,  fighting  ,  flying  ,HP78-AT92
dedenne, electric ,  fairy  ,HP67-AT58
carbink,rock,  fairy  ,HP50-AT50
goomy,dragon,  nan  ,HP45-AT50
sliggoo, dragon ,  nan  ,HP68-AT75
goodra,  dragon  , nan ,HP90-AT100
klefki,  steel  ,fairy,HP57-AT80
phantump, ghost , grass ,HP43-AT70
trevenant,ghost,  grass  ,HP85-AT110
pumpkabooaverage size,ghost, grass ,HP49-AT66
pumpkaboosmall size,  ghost  ,  grass  ,HP44-AT66
pumpkaboolarge size, ghost , grass ,HP54-AT66
pumpkaboosuper size, ghost ,grass,HP59-AT66
gourgeistaverage size,  ghost  ,grass,HP65-AT90
gourgeistsmall size,ghost,  grass  ,HP55-AT85
gourgeistlarge size,  ghost  ,  grass  ,HP75-AT95
gourgeistsuper size,ghost, grass ,HP85-AT100
bergmite, ice ,  nan  ,HP55-AT69
avalugg, ice ,nan,HP95-AT117
noibat, flying , dragon ,HP40-AT30
noivern,  flying  , dragon ,HP85-AT70
xerneas legandary, fairy ,  nan  ,HP126-AT131
yveltal legandary,dark,  flying  ,HP126-AT131
zygarde50% forme legandary, dragon ,  ground  ,HP108-AT100
diancie legandary,rock,  fairy  ,HP50-AT100
dianciemega diancie legandary, rock ,fairy,HP50-AT160
hoopahoopa confined legandary,psychic,  ghost  ,HP80-AT110
hoopahoopa unbound legandary, psychic ,  dark  ,HP80-AT160
volcanion legandary,fire,  water  ,HP80-AT110
